90686 2062
90689 1
9068a 175
90695 8960
90696 2876
90699 321
9069a 374
906a5 275
906a6 1046
906a9 19
906aa 615
906b5 512
906b6 13
906b9 1
906ba 517
906c5 64004
906c6 1853
906c9 118
906ca 1409
906d5 17430
906d6 1946
906d9 8340
906da 2256
906e5 35330
906e6 4328
906e9 70
906ea 1384
906f5 65535
906f6 2846
906f9 1
906fa 1801
90800 13
90801 23
90802 10
90804 512
90805 512
90806 4
90809 512
9080a 512
90840 256
90841 512
90849 512
90a01 23
90a02 10308
90a05 512
90a06 4
90a0a 18
90e02 128
90e06 512
90e11 512
90e19 102
90e21 512
91028 34
91029 638
9102a 41
9102b 500
91068 291
91069 583
9106a 456
9106b 3
910a8 40
910a9 348
910aa 49
910ab 547
910e8 199
910e9 1065
910ea 464
91225 640
91226 410
91229 430
9122a 106
91265 1567
91266 907
91269 596
9126a 336
912a5 1628
912a6 2983
912a9 329
912aa 206
912e5 1601
912e6 1161
912e9 844
912ea 925
91428 1
91429 1
9142a 4
9142b 512
91468 78
91469 177
9146a 76
9146b 170
914a8 15
914a9 31
914aa 6
914ab 170
914e8 38
914e9 121
914ea 39
91615 1
91619 46
91626 48
9162a 12
91655 1198
91659 459
91666 283
9166a 108
91695 102
91699 1
916a6 945
916aa 20
916d5 615
916d9 97
916e6 351
916ea 79
91820 512
91b62 46
92004 2746
92005 4213
92006 876
92007 1693
92008 878
92009 1954
9200a 524
9200b 478
92014 1101
92015 1595
92016 2029
92017 85
92018 1566
92019 1916
9201a 1554
9201b 3990
92024 5393
92025 5837
92026 752
92027 9
92028 959
92029 2190
9202a 464
9202b 1
92034 1157
92035 2077
92036 733
92037 1225
92038 628
92039 1685
9203a 1122
9203b 398
92044 1823
92045 2953
92046 1612
92047 574
92048 1715
92049 3084
9204a 1269
9204b 8362
92054 722
92055 785
92056 1664
92057 4933
92058 1636
92059 2123
9205a 1319
9205b 65535
92064 2363
92065 11571
92066 3391
92068 2203
92069 2600
9206a 2336
9206b 20
92074 1151
92075 1734
92076 5964
92077 2
92078 2671
92079 4235
9207a 2960
9207b 2280
92084 1649
92085 4195
92086 233
92087 1159
92088 248
92089 1320
9208a 110
9208b 77
92094 4089
92095 3297
92096 4
92098 687
92099 587
9209a 145
9209b 56
920a4 3861
920a5 2418
920a6 1713
920a7 2479
920a8 449
920a9 1065
920aa 59
920ab 4
920b4 1065
920b5 3026
920b6 112
920b7 543
920b8 120
920b9 721
920ba 116
920bb 1
920c4 2174
920c5 1945
920c6 1951
920c8 5311
920c9 4619
920ca 4754
920d4 512
920d5 3237
920d6 2123
920d8 1228
920d9 2097
920da 22944
920e4 170
920e5 65535
920e6 1793
920e8 9194
920e9 4
920ea 1566
920f4 7369
920f5 2832
920f6 11922
920f8 6422
920f9 1875
920fa 8111
92104 170
92201 8231
92202 3060
92205 20816
92206 20515
92209 8789
9220a 65535
92211 2895
92212 2303
92215 27899
92216 9677
92219 5918
9221a 18152
92221 8457
92222 2708
92225 18867
92226 13603
92229 4672
9222a 22840
92231 14443
92232 870
92235 45543
92236 5173
92239 9822
9223a 45842
92241 3752
92242 1229
92245 9499
92246 11656
92249 7654
9224a 30993
92251 5
92252 1774
92255 5198
92256 9630
92259 4697
9225a 15420
92262 11218
92265 25144
92266 13890
92269 2567
9226a 29465
92271 6003
92272 2138
92275 15801
92276 5707
92279 9163
9227a 61128
92281 15176
92282 9039
92285 14995
92286 15380
92289 1868
9228a 14777
92291 2438
92292 1850
92295 9016
92296 4498
92299 11794
9229a 9156
922a1 65535
922a2 20010
922a5 11088
922a6 14197
922a9 1232
922aa 8046
922b1 5852
922b2 1275
922b5 9835
922b6 5467
922b9 1178
922ba 8069
922c1 1122
922c2 2827
922c5 34706
922c6 841
922c9 4485
922ca 15449
922d1 58368
922d2 485
922d5 256
922d6 73
922d9 65535
922da 1596
922e2 6154
922e5 5947
922e6 64
922e9 18139
922ea 4731
922f1 21
922f2 4458
922f5 42
922f6 61952
922f9 33152
922fa 12824
92404 2283
92405 1435
92406 7847
92408 2222
92409 1675
9240a 1207
92414 2624
92415 2014
92416 4636
92418 2285
92419 1546
9241a 1613
9241b 170
92424 2189
92425 3695
92426 2108
92428 2389
92429 1816
9242a 1721
92434 512
92435 706
92436 29440
92438 11
92439 1488
9243a 14
92444 4706
92445 1565
92446 2062
92448 2247
92449 2401
9244a 2421
92454 7
92455 6631
92456 699
92458 2717
92459 1460
9245a 2322
92464 6339
92465 3302
92466 2320
92468 4584
92469 2747
9246a 3522
92475 2635
92478 64
92479 1738
92484 1876
92485 1832
92486 2840
92488 1000
92489 1198
9248a 498
92494 1973
92495 2845
92496 9625
92498 1092
92499 1005
9249a 981
924a4 18
924a5 2499
924a6 28825
924a8 424
924a9 1145
924aa 1
924b6 512
924b9 65535
924c4 178
924c5 416
924c6 44289
924c8 5965
924c9 1437
924ca 13014
924d4 85
924d5 5164
924d6 256
924d8 5297
924d9 1148
924da 65535
924e4 128
924e5 26752
924e6 170
924e8 65535
924e9 46
924ea 128
924f6 170
924f9 65535
92601 2041
92602 1917
92605 61068
92606 8520
92609 1385
9260a 9251
92611 1527
92612 1250
92615 65535
92616 9919
92619 9065
9261a 7471
92621 43120
92622 1822
92625 32354
92626 6471
92629 1256
9262a 6543
92631 64128
92632 687
92635 65535
92636 1056
92639 5
9263a 4051
92641 1232
92642 912
92645 65535
92646 3177
92649 28977
9264a 12554
92651 7234
92652 1290
92655 12478
92656 5512
92659 18219
9265a 7907
92661 128
92662 2360
92665 13174
92666 7434
92669 12060
9266a 9238
92671 65535
92672 13721
92675 65535
92676 20608
9267a 14043
92681 65535
92682 1616
92685 3
92686 3616
92689 6
9268a 3502
92691 7318
92692 953
92695 85
92696 4179
92699 36
9269a 1529
926a1 85
926a2 5
926a5 65535
926a6 4664
926a9 534
926aa 3234
926b2 4384
926b5 256
926b6 17
926b9 102
926ba 7
926c1 10925
926c2 3892
926c5 65535
926c6 49698
926c9 65535
926ca 9385
926d1 2912
926d2 1575
926d6 11264
926d9 14
926da 5164
926e1 65535
926e2 6189
926e5 43776
926e6 11429
926e9 42666
926ea 1436
926f2 44544
92806 256
92848 512
93024 402
93025 1406
93026 927
93028 1698
93029 1768
9302a 911
9302b 3371
93064 1028
93065 1108
93066 520
93067 14
93068 1708
93069 2195
9306a 1145
9306b 3210
930a4 319
930a5 1162
930a6 560
930a7 1824
930a8 312
930a9 871
930aa 155
930ab 4
930e4 128
930e5 2408
930e6 1395
930e8 1265
930e9 2289
930ea 382
93221 1044
93222 1210
93225 15543
93226 6012
93229 4146
9322a 5629
93261 2112
93262 1271
93265 10668
93266 4638
93269 4916
9326a 4972
932a1 2356
932a2 3014
932a5 10659
932a6 4424
932a9 2389
932aa 2236
932e1 2198
932e2 3673
932e5 40704
932e6 5740
932e9 6719
932ea 2613
93424 453
93425 902
93426 1339
93428 595
93429 715
9342a 802
9342b 37888
93464 127
93465 845
93466 4534
93468 990
93469 1046
9346a 949
9346b 61952
934a4 3
934a5 1983
934a6 768
934a8 138
934a9 440
934aa 311
934e4 1
934e5 2779
934e6 3106
934e8 904
934e9 1810
934ea 2228
93611 977
93615 4148
93619 1197
93622 1290
93626 5381
9362a 1171
93651 1138
93655 47360
93659 2642
93662 1733
93666 5803
9366a 2082
93691 85
93695 65535
93699 20
936a2 1216
936a6 3898
936aa 376
936d1 657
936d5 29888
936d9 56
936e2 2284
936e6 1988
936ea 1101
93868 512
93a69 256
94088 106
94089 733
9408a 129
9408b 751
94098 438
94099 699
9409a 863
9409b 2475
940a8 491
940a9 1314
940aa 854
940ab 508
940b8 692
940b9 1448
940ba 1813
940bb 2229
94188 65535
94189 512
94285 6930
94286 2568
94289 7945
9428a 3999
94295 4341
94296 1001
94299 4223
9429a 3524
942a5 4599
942a6 1569
942a9 6407
942aa 15090
942b5 6432
942b6 1163
942b9 7943
942ba 7559
9438a 65535
94488 104
94489 164
9448a 159
94498 407
94499 315
9449a 411
9449b 170
944a8 643
944a9 790
944aa 1063
944b8 2040
944b9 352
944ba 3188
94685 385
94686 386
94689 1904
9468a 365
94695 992
94696 147
94699 730
9469a 1029
946a5 3900
946a6 128
946a9 4507
946aa 1214
946b5 8125
946b6 12
946b9 6453
946ba 1441
950a8 45
950a9 341
950aa 88
950ab 512
952a5 135
952a6 275
952a9 1053
952aa 335
954a8 32
954a9 44
954aa 75
954ab 622
95695 356
95699 280
956a6 127
956aa 167
96009 256
96044 1144
96045 5985
96046 2620
96047 18188
96048 1461
96049 3562
9604a 819
9604b 4424
96054 514
96055 2326
96056 4851
96057 170
96058 4972
96059 4710
9605a 8210
9605b 2892
96064 42
96065 17454
96066 19
96068 472
96069 941
9606a 293
9606b 4
96074 1301
96075 52360
96076 3013
96077 65535
96078 494
96079 3197
9607a 1246
9607b 1850
96084 83
96085 814
96086 168
96087 2546
96088 215
96089 863
9608a 223
9608b 2748
96094 1
96095 791
96096 183
96097 1031
96098 572
96099 816
9609a 775
9609b 3266
960a4 1
960a5 1312
960a6 70
960a7 36
960a8 584
960a9 967
960aa 1133
960ab 2464
960b4 10
960b5 431
960b6 70
960b7 1449
960b8 511
960b9 1166
960ba 1472
960bb 1667
96144 256
96148 23
96184 512
96188 65535
96241 2269
96242 1097
96245 31644
96246 35614
96249 2773
9624a 15384
96251 1568
96252 3150
96255 8816
96256 2126
96259 5114
9625a 10844
96261 256
96262 1
96265 18048
96266 28294
96269 2018
9626a 7218
96271 459
96272 488
96275 65535
96276 39170
96279 5661
9627a 41443
96281 2873
96282 1901
96285 21591
96286 8170
96289 3323
9628a 2905
96291 2630
96292 1380
96295 20780
96296 6604
96299 2642
9629a 3663
962a1 866
962a2 455
962a5 27276
962a6 6935
962a9 2927
962aa 9104
962b1 961
962b2 1060
962b5 40628
962b6 2550
962b9 4956
962ba 5998
9636a 19
96444 1438
96445 4774
96446 4490
96448 3865
96449 3209
9644a 2606
96454 2
96455 8
96456 73
96458 3316
96459 3553
9645a 1175
96464 5282
96465 16896
96466 7198
96468 2292
96469 5344
9646a 5
96475 256
96478 256
96479 2930
9647a 7424
96484 252
96485 742
96486 733
96488 309
96489 361
9648a 375
96494 537
96495 603
96496 1311
96498 491
96499 727
9649a 432
964a4 341
964a5 982
964a6 1244
964a8 969
964a9 808
964aa 817
964b4 512
964b5 1
964b6 15616
964b8 812
964b9 670
964ba 3664
96641 6
96642 741
96645 85
96646 10387
96649 8
9664a 3340
96651 1654
96652 887
96655 65535
96656 2952
96659 11129
9665a 4093
96661 776
96662 7
96665 512
96666 15003
96669 34
9666a 4728
96671 1792
96672 102
96676 65535
9667a 65535
96681 1250
96682 841
96685 4018
96686 2812
96689 1328
9668a 555
96691 770
96692 1126
96695 3317
96696 3130
96699 1091
9669a 1406
966a1 580
966a2 1424
966a5 24072
966a6 3128
966a9 4610
966aa 1340
966b1 404
966b2 1
966b5 45568
966b6 1425
966b9 16526
966ba 11168
96786 170
96796 36
9679a 17
96886 512
96895 512
97064 48
97065 338
97066 225
97067 1784
97068 173
97069 442
9706a 244
9706b 4
970a4 32
970a5 136
970a6 196
970a7 1158
970a8 42
970a9 252
970aa 91
970ab 1763
97261 677
97262 1615
97265 3269
97266 1902
97269 3313
9726a 1989
972a1 1412
972a2 1715
972a5 2167
972a6 1471
972a9 1075
972aa 582
97464 1
97465 937
97466 1443
97468 250
97469 333
9746a 309
9746b 2976
974a4 166
974a5 377
974a6 573
974a7 7
974a8 92
974a9 202
974aa 191
974ab 952
97651 4231
97662 1313
97666 1539
9766a 842
97691 1284
97695 1111
97699 633
976a2 1368
976a6 1295
976aa 324
98008 28
98009 147
9800a 16
9800b 257
98018 480
98019 281
9801a 531
9801b 2332
98028 51
98029 190
9802a 79
9802b 230
98038 7
98039 267
9803a 256
98048 646
98049 684
9804a 766
9804b 612
98058 651
98059 241
9805a 829
9805b 9
98068 444
98069 552
9806a 409
9806b 9
98078 1458
98079 245
9807a 2310
9807b 512
98088 106
98089 299
9808a 94
9808b 190
98098 112
98099 264
9809a 242
9809b 12
980a8 130
980a9 333
980aa 158
980ab 204
980b8 1630
980b9 1
980ba 18
980c8 11
980c9 7
980ca 5
980d8 3792
980d9 2074
980da 453
980e8 42
980e9 51
980ea 73
980f8 14
980f9 5
98205 6708
98206 1781
98209 2893
9820a 1012
98215 4778
98216 1489
98219 2396
9821a 1420
98225 5511
98226 712
98229 4649
9822a 2880
98239 64
9823a 7
98245 7016
98246 1424
98249 2213
9824a 748
98255 832
98256 835
98259 2519
9825a 1506
98265 7431
98266 1881
98269 5166
9826a 2080
98275 36
98276 6304
98279 65535
9827a 4809
98285 5795
98286 2701
98289 1293
9828a 601
98295 16
98296 3
98299 1582
9829a 1326
982a5 4622
982a6 5159
982a9 1527
982aa 1020
982b9 512
982ba 39381
982c9 32
982ca 1041
982d5 1912
982d6 6130
982d9 10203
982da 8084
982e9 23040
982ea 11
98408 19
98409 50
9840a 53
98418 55
98419 94
9841a 164
98428 44
98429 99
9842a 51
98438 32
98439 8
9843a 85
98448 122
98449 224
9844a 225
98458 169
98459 274
9845a 387
98468 80
98469 147
9846a 180
98478 871
98479 1
9847a 1323
98488 73
98489 91
9848a 123
9848b 7
98498 96
98499 100
9849a 117
984a8 97
984a9 91
984aa 1
984b8 6
984b9 85
984ba 73
984c8 381
984c9 3
984ca 149
984d8 380
984d9 6
984da 8
984e8 102
984ea 128
98605 6
98606 429
98609 960
9860a 53
98615 315
98616 137
98619 1
9861a 382
98625 1937
98626 353
98629 596
9862a 34
98635 512
98639 8
9863a 32
98645 4260
98646 858
98649 4356
9864a 279
98655 1189
98656 1
98659 289
9865a 828
98665 15067
98666 1296
98669 1499
9866a 153
98679 64
98685 39
98686 695
98689 554
9868a 134
98695 73
98696 2131
98699 60
9869a 373
986a5 5
986a6 2405
986a9 88
986aa 53
986b9 170
986ba 128
986c6 64
986c9 170
986ca 1628
986d5 25
986d6 1101
986d9 273
986da 1328
986e5 512
986e6 47360
986e9 2038
986ea 180
98845 512
98e21 36
99028 11
99029 210
9902a 35
9902b 548
99068 167
99069 218
9906a 132
9906b 2610
990a8 32
990a9 176
990aa 29
990ab 890
990e8 1
990e9 277
990ea 2
99225 622
99226 749
99229 98
9922a 70
99265 389
99266 506
99269 276
9926a 362
992a5 893
992a6 2517
992a9 214
992aa 151
992e5 3
992e6 220
992e9 258
992ea 254
99428 1
99429 5
9942a 1
9942b 2
99468 19
99469 36
9946a 28
9946b 838
994a8 5
994a9 16
994aa 8
994ab 11
994e8 1
994e9 83
994ea 52
99569 512
995a9 56
99615 28
99619 261
99626 84
9962a 5
99655 13
99659 1
99666 92
9966a 37
99695 42
99699 1
996a6 724
996aa 18
996d5 6
996d9 1
996e6 629
996ea 64
99e22 14
99e2a 512
99e6e 512
99f22 46
9a004 1398
9a005 1466
9a006 681
9a007 11757
9a008 1418
9a009 2367
9a00a 964
9a00b 3822
9a014 1044
9a015 1324
9a016 4471
9a017 16
9a018 2113
9a019 2080
9a01a 1365
9a01b 4493
9a024 658
9a025 1885
9a026 843
9a027 5815
9a028 1067
9a029 1655
9a02a 1062
9a02b 4774
9a035 56
9a036 39
9a038 102
9a039 792
9a03a 56
9a044 478
9a045 1132
9a046 193
9a047 1527
9a048 735
9a049 1606
9a04a 407
9a04b 589
9a054 3161
9a055 2843
9a056 1706
9a057 19
9a058 1004
9a059 1557
9a05a 626
9a05b 512
9a064 10
9a065 594
9a066 1
9a067 512
9a068 645
9a069 2131
9a06a 913
9a06b 8
9a074 894
9a075 856
9a076 2087
9a078 246
9a079 8
9a07a 3268
9a084 6260
9a085 2229
9a086 1926
9a087 32
9a088 817
9a089 1610
9a08a 1189
9a08b 3
9a094 16603
9a095 5
9a096 9130
9a097 46
9a098 568
9a099 2033
9a09a 3
9a09b 4824
9a0a4 28
9a0a5 1300
9a0a6 9
9a0a7 18
9a0a8 885
9a0a9 802
9a0aa 1429
9a0ab 15
9a0b6 512
9a0b8 46
9a0ba 512
9a0c6 4
9a0c8 863
9a0ca 8
9a0d5 22
9a0d6 65535
9a0d8 5
9a0d9 85
9a0e6 32
9a0e8 1378
9a0ea 8
9a201 2842
9a202 1130
9a205 17458
9a206 6196
9a209 4840
9a20a 7565
9a211 7747
9a212 2310
9a215 65535
9a216 7903
9a219 3291
9a21a 10380
9a221 16745
9a222 1142
9a225 18722
9a226 9517
9a229 5969
9a22a 8190
9a232 56
9a23a 65535
9a241 4088
9a242 1236
9a245 57088
9a246 3839
9a249 2706
9a24a 6881
9a251 2057
9a252 15530
9a255 7991
9a256 5802
9a259 691
9a25a 17143
9a261 65535
9a262 2383
9a265 5152
9a266 13986
9a269 2752
9a26a 5923
9a271 12003
9a272 24
9a276 65535
9a27a 65535
9a281 7205
9a282 1325
9a285 10510
9a286 5397
9a289 2033
9a28a 3650
9a291 2525
9a292 4798
9a295 4441
9a296 14421
9a299 7
9a29a 12455
9a2a1 25216
9a2a2 8192
9a2a5 19
9a2a6 8752
9a2a9 3802
9a2aa 12668
9a2c9 30
9a2da 15
9a404 1129
9a405 1437
9a406 2866
9a408 970
9a409 927
9a40a 886
9a414 3730
9a415 1242
9a416 1074
9a418 959
9a419 788
9a41a 1016
9a424 906
9a425 1695
9a426 11
9a428 2063
9a429 2896
9a42a 682
9a42b 128
9a435 11
9a438 512
9a439 4
9a444 1370
9a445 1638
9a446 1413
9a448 889
9a449 1188
9a44a 676
9a454 1137
9a455 5
9a456 700
9a458 1276
9a459 1358
9a45a 1014
9a464 85
9a465 2682
9a466 20
9a468 514
9a469 2
9a46a 137
9a475 26
9a479 256
9a484 6836
9a485 380
9a486 34
9a488 537
9a489 194
9a48a 837
9a494 30
9a495 11
9a496 5964
9a498 990
9a499 1383
9a49a 416
9a4a4 170
9a4a5 4196
9a4a6 256
9a4a8 2498
9a4a9 4076
9a4aa 1222
9a4b8 28
9a4c5 14
9a4c8 10
9a4c9 256
9a4ca 6
9a4d8 17
9a4d9 65535
9a4da 3072
9a4e8 170
9a4ea 512
9a588 512
9a601 623
9a602 1030
9a605 16896
9a606 4567
9a609 21130
9a60a 3400
9a611 752
9a612 1764
9a615 2553
9a616 6111
9a619 3939
9a61a 6811
9a621 1026
9a622 1908
9a625 65535
9a626 2792
9a629 12154
9a62a 749
9a641 8
9a642 1472
9a645 37961
9a646 3910
9a649 21725
9a64a 3430
9a651 754
9a652 950
9a655 2799
9a656 3864
9a659 4000
9a65a 11454
9a661 4
9a662 798
9a665 9373
9a666 1845
9a669 6151
9a66a 980
9a671 65535
9a681 65535
9a682 1062
9a685 46976
9a686 2526
9a689 2566
9a68a 3509
9a691 512
9a692 416
9a695 73
9a696 6144
9a699 8
9a69a 2461
9a6a1 20
9a6a2 1806
9a6a5 56
9a6a6 1865
9a6a9 16
9a6aa 1464
9a6ca 7787
9a6d2 7338
9a6d6 9216
9a6da 512
9a6ea 15
9a808 512
9a845 8647
9b024 163
9b025 906
9b026 336
9b027 4063
9b028 458
9b029 1042
9b02a 482
9b02b 7149
9b064 1
9b065 503
9b066 313
9b067 1945
9b068 112
9b069 534
9b06a 249
9b06b 17688
9b0a4 2
9b0a5 482
9b0a6 916
9b0a7 170
9b0a8 266
9b0a9 397
9b0aa 258
9b0ab 65535
9b0e5 18
9b0e6 256
9b0e8 11
9b0e9 15
9b0ea 12
9b221 1636
9b222 1878
9b225 5049
9b226 3491
9b229 1190
9b22a 1431
9b261 1654
9b262 1362
9b265 7564
9b266 3747
9b269 1773
9b26a 1151
9b2a1 1546
9b2a2 1176
9b2a5 6859
9b2a6 3860
9b2a9 1642
9b2aa 1278
9b2e1 17
9b2e2 5430
9b2e5 1587
9b2e6 65535
9b2e9 33536
9b2ea 993
9b424 253
9b425 537
9b426 650
9b428 307
9b429 432
9b42a 473
9b42b 607
9b464 928
9b465 733
9b466 814
9b467 102
9b468 191
9b469 415
9b46a 310
9b46b 714
9b4a0 512
9b4a4 719
9b4a5 338
9b4a6 1083
9b4a8 206
9b4a9 204
9b4aa 300
9b4ab 6
9b4e4 1153
9b4e5 557
9b4e6 1733
9b4e8 46
9b4e9 562
9b4ea 270
9b529 65535
9b565 512
9b569 512
9b611 1
9b615 12
9b619 4
9b622 1903
9b626 2735
9b62a 692
9b651 802
9b655 5
9b659 1
9b662 1698
9b666 2822
9b66a 691
9b691 3604
9b695 6
9b699 1
9b6a2 1119
9b6a6 2495
9b6aa 487
9b6d1 1
9b6d5 128
9b6d9 102
9b6e2 1798
9b6e6 2036
9b6ea 683
9c088 29
9c089 85
9c08a 39
9c08b 1581
9c098 49
9c099 196
9c09a 223
9c09b 1189
9c0a8 86
9c0a9 109
9c0aa 113
9c0ab 211
9c0b8 1
9c0b9 1
9c0ba 2
9c0bb 65535
9c285 1330
9c286 601
9c289 1076
9c28a 468
9c295 2411
9c296 864
9c299 1576
9c29a 1248
9c2a5 1261
9c2a6 1088
9c2a9 1618
9c2aa 972
9c2b5 5333
9c2b6 42
9c2b9 65535
9c2ba 10348
9c488 10
9c489 98
9c48a 97
9c48b 65535
9c498 118
9c499 197
9c49a 196
9c4a8 1
9c4a9 154
9c4aa 23
9c4ab 12
9c4b8 9
9c4b9 12
9c4ba 128
9c685 123
9c686 357
9c689 36
9c68a 69
9c695 499
9c696 609
9c699 359
9c69a 782
9c6a5 205
9c6a6 61
9c6a9 26
9c6aa 18
9c6b5 22
9c6b6 16
9c6ba 65535
9d0a8 1
9d0a9 39
9d0aa 30
9d0ab 1
9d1a9 512
9d2a5 508
9d2a6 153
9d2a9 197
9d2aa 106
9d3aa 256
9d4a8 1
9d4a9 6
9d4aa 36
9d4ab 142
9d6a6 83
9d6aa 19
9e044 11
9e045 5845
9e046 42
9e048 75
9e049 2
9e04a 1
9e04b 8
9e054 42
9e055 4608
9e056 170
9e058 1
9e059 3
9e05a 1
9e05b 512
9e064 73
9e065 4505
9e066 170
9e068 1
9e069 1
9e06a 1
9e06b 4
9e074 5
9e075 2529
9e076 85
9e078 563
9e079 18
9e07a 23
9e07b 256
9e084 1
9e085 158
9e086 93
9e087 2294
9e088 53
9e089 146
9e08a 87
9e08b 4140
9e094 1
9e095 157
9e096 134
9e097 1950
9e098 102
9e099 314
9e09a 265
9e09b 3021
9e0a4 1
9e0a5 1
9e0a6 254
9e0a7 3003
9e0a8 143
9e0a9 218
9e0aa 439
9e0ab 1395
9e0b4 1
9e0b5 127
9e0b6 2
9e0b8 31
9e0b9 1
9e0ba 407
9e0bb 508
9e241 2
9e242 267
9e245 23269
9e246 6589
9e249 1
9e24a 2179
9e251 1483
9e252 1784
9e255 29807
9e256 4039
9e259 6428
9e25a 2575
9e261 32256
9e262 817
9e265 21
9e266 22180
9e269 1
9e26a 3792
9e271 1654
9e272 229
9e275 512
9e276 27392
9e279 65535
9e27a 9704
9e281 2481
9e282 1244
9e285 8230
9e286 3458
9e289 965
9e28a 983
9e291 1327
9e292 1033
9e295 5571
9e296 4355
9e299 1543
9e29a 2347
9e2a1 2125
9e2a2 621
9e2a5 9601
9e2a6 3793
9e2a9 1570
9e2aa 1141
9e2b1 1448
9e2b2 479
9e2b5 23329
9e2b6 1773
9e2b9 2304
9e2ba 13623
9e444 73
9e445 85
9e446 256
9e448 1
9e449 1122
9e44a 2
9e454 1
9e455 126
9e456 10
9e457 10
9e458 14
9e459 77
9e45a 1
9e45b 2268
9e464 11
9e465 22732
9e466 14848
9e468 1
9e469 2
9e46a 1
9e478 6
9e479 6
9e47a 512
9e484 1
9e485 577
9e486 680
9e487 29184
9e488 80
9e489 235
9e48a 144
9e48b 38400
9e494 1
9e495 568
9e496 597
9e497 256
9e498 172
9e499 418
9e49a 388
9e49b 2125
9e4a4 1
9e4a5 257
9e4a6 473
9e4a7 73
9e4a8 49
9e4a9 140
9e4aa 63
9e4ab 1024
9e4b6 11
9e4b8 3
9e4b9 3
9e4ba 1
9e588 512
9e58a 256
9e641 14
9e642 1303
9e646 1568
9e649 4
9e64a 255
9e651 2204
9e652 643
9e655 15
9e656 3586
9e659 7
9e65a 1512
9e661 2685
9e662 656
9e665 8
9e666 1467
9e669 1
9e66a 227
9e675 512
9e67a 30
9e681 690
9e682 753
9e685 1447
9e686 2107
9e689 265
9e68a 316
9e691 1173
9e692 1581
9e695 2839
9e696 2636
9e699 649
9e69a 2103
9e6a1 840
9e6a2 1079
9e6a5 1540
9e6a6 1141
9e6a9 158
9e6aa 78
9e6b1 13
9e6b5 1744
9e6b6 3112
9e6b9 3547
9e6ba 65535
9f054 6
9f055 6
9f056 56
9f057 25
9f058 1
9f059 138
9f05a 1
9f05b 2
9f0a4 1
9f0a5 27
9f0a6 1
9f0a7 120
9f0a8 2
9f0a9 23
9f0aa 28
9f0ab 28
9f251 2802
9f252 744
9f256 987
9f25a 670
9f2a1 1438
9f2a2 1585
9f2a5 1601
9f2a6 1052
9f2a9 595
9f2aa 265
9f454 46
9f455 1
9f456 1
9f457 8
9f458 1
9f459 1
9f45a 1
9f45b 2
9f4a4 40
9f4a5 188
9f4a6 283
9f4a7 792
9f4a8 20
9f4a9 40
9f4aa 37
9f4ab 517
9f555 9
9f651 3083
9f6a2 1760
9f6a6 784
9f6aa 116
a000a 15
a001a 46
a002a 11
a003a 11
a004a 46
a005a 311
a006a 124
a007a 91
a008a 11
a009a 124
a00aa 28
a00ba 3
a00ca 11
a00da 91
a00ea 3
a00fa 26
a0105 5197
a0106 10422
a0109 10422
a010a 7333
a0115 2077
a0116 12440
a0119 4944
a011a 8225
a0125 7626
a0126 6787
a0129 5997
a012a 966
a0135 3069
a0136 8073
a0139 3514
a013a 1174
a0145 2077
a0146 4944
a0149 12440
a014a 8225
a0155 1040
a0156 6164
a0159 6164
a015a 8014
a0165 4716
a0166 4760
a0169 9067
a016a 3541
a0175 1357
a0176 6355
a0179 3431
a017a 2050
a0185 7626
a0186 5997
a0189 6787
a018a 966
a0195 4716
a0196 9067
a0199 4760
a019a 3541
a01a5 3865
a01a6 3462
a01a9 3462
a01aa 289
a01b5 5290
a01b6 5666
a01b9 3768
a01ba 988
a01c5 3069
a01c6 3514
a01c9 8073
a01ca 1174
a01d5 1357
a01d6 3431
a01d9 6355
a01da 2050
a01e5 5290
a01e6 3768
a01e9 5666
a01ea 988
a01f5 2051
a01f6 3562
a01f9 3562
a01fa 875
a0208 65535
a0209 65535
a0288 256
a0304 24
a0306 512
a0308 34
a0309 17
a030a 1502
a0329 65535
a0409 6784
a040a 425
a0419 4526
a041a 1923
a0429 3452
a042a 241
a0439 2654
a043a 218
a0449 7190
a044a 717
a0459 3655
a045a 2034
a0469 5416
a046a 1008
a0479 10933
a047a 481
a0489 5921
a048a 191
a0499 6033
a049a 2424
a04a9 2923
a04aa 60
a04b9 3456
a04ba 20
a04c9 14071
a04ca 106
a04d9 4408
a04da 2363
a04e9 2089
a04ea 20
a04f9 3805
a04fa 486
a0504 3621
a0505 25708
a0506 61290
a0508 14707
a0509 19329
a050a 24702
a0514 3890
a0515 18425
a0516 29454
a0518 10003
a0519 13189
a051a 30909
a0524 4654
a0525 14397
a0526 11578
a0528 21474
a0529 9832
a052a 3818
a0534 21550
a0535 65535
a0538 17558
a0539 6656
a053a 12
a0544 2198
a0545 15371
a0546 21478
a0548 9481
a0549 18674
a054a 18967
a0554 2500
a0555 10099
a0556 20491
a0558 7824
a0559 7470
a055a 24114
a0564 3168
a0565 15580
a0566 7640
a0568 17497
a0569 6641
a056a 3456
a0574 12
a0576 65535
a0578 65535
a0579 256
a0584 6172
a0585 13896
a0586 24886
a0588 12692
a0589 6675
a058a 4668
a0594 3294
a0595 46433
a0596 11410
a0598 9894
a0599 7978
a059a 19675
a05a4 3532
a05a5 20403
a05a6 5416
a05a8 7088
a05a9 7030
a05aa 421
a05b4 512
a05c4 2640
a05c5 6164
a05c6 17110
a05c8 13247
